@relation 'TrainData20150319-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,1-weka.filters.unsupervised.attribute.NumericToNominal-R378-weka.filters.unsupervised.attribute.Remove-R2-4,6-27,29-33,35-52,54-57,59-179,181-182,184-377'

@attribute 00:1e:58:06:3f:c3 numeric
@attribute 02:15:99:ec:dd:d5 numeric
@attribute 68:7f:74:01:51:a6 numeric
@attribute 00:18:0a:34:eb:0c numeric
@attribute 00:19:5b:be:5c:e9 numeric
@attribute e0:06:e6:56:0f:db numeric
@attribute 08:3e:8e:01:bc:6d numeric
@attribute 24:de:c6:4e:b0:80 numeric
@attribute Location {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164}

@data
-75,-63,-91,-71,-67,-77,-93,-92,46
-74,-64,-91,-75,-68,-76,-93,-92,46
-77,-68,-91,-72,-66,-75,-92,-91,46
-72,-64,-92,-71,-67,-77,-92,-89,46
-80,-68,-92,-72,-66,-72,-95,-89,46
-75,-64,-92,-77,-69,-76,-91,-95,46
-72,-65,0,-74,-69,-77,-91,-91,46
-70,-65,0,-76,-69,-75,-92,-92,46
-73,-66,0,-74,-69,-78,-91,-93,46
-68,-60,0,-76,-69,-78,-91,-92,47
-66,-63,0,-77,-67,-81,-89,-91,47
-64,-62,0,-76,-65,-77,-90,-90,47
-67,-66,0,-78,-66,-79,-92,-90,47
-66,-67,0,-76,-65,-78,-90,-91,47
-61,-65,-94,-76,-66,-80,-91,-92,47
-66,-66,-94,-76,-66,-76,-91,-92,47
-65,-66,-94,-77,-66,-77,-91,-89,47
-65,-66,0,-78,-67,-80,-90,-91,47
-67,-58,0,-77,-71,-77,-91,-91,47
-67,-59,-88,-77,-72,-75,-90,-88,48
-65,-58,-88,-79,-70,-75,-90,-87,48
-66,-58,-88,-79,-72,-74,-90,-88,48
-65,-63,0,-77,-72,-74,-90,-87,48
-65,-60,0,-76,-73,-76,-90,-88,48
-65,-56,0,-82,-72,-74,-89,-88,48
-67,-62,0,-76,-71,-76,-90,-88,48
-75,-62,0,-78,-73,-74,-90,-89,48
-66,-60,-90,-78,-74,-71,-89,-87,48
-69,-59,-91,-75,-72,-73,-90,-87,48
-60,-60,-91,-77,-77,-73,-88,-84,49
-59,-63,0,-78,-75,-72,-88,-84,49
-61,-60,0,-78,-72,-71,-88,-84,49
-65,-60,0,-77,-75,-72,-88,-84,49
-58,-61,0,-79,-70,-70,-88,-84,49
-59,-61,0,-78,-72,-73,-88,-86,49
-61,-60,0,-81,-75,-73,-88,-85,49
-60,-61,0,-79,-75,-73,-87,-86,49
-61,-62,0,-77,-77,-73,-87,-85,49
-59,-62,0,-77,-72,-73,-88,-86,49
-64,-71,0,-78,-67,-78,-88,-86,50
-69,-63,0,-80,-66,-76,-90,-85,50
-66,-64,0,-81,-67,-72,-89,-85,50
-64,-64,0,-80,-65,-77,-89,-86,50
-66,-64,0,-79,-66,-74,-92,-86,50
-66,-64,0,-81,-66,-77,-92,-86,50
-64,-65,0,-79,-65,-77,-88,0,50
-65,-64,0,-81,-65,-77,-88,0,50
-64,-64,0,-82,-65,-77,-89,0,50
-66,-65,0,-78,-65,-76,-91,0,50
-71,-65,0,-78,-73,-78,-91,0,51
-72,-68,0,-78,-75,-80,-87,0,51
-66,-68,0,-77,-76,-80,-86,0,51
-72,-69,0,-78,-73,-79,-84,0,51
-76,-70,0,-78,-73,-80,-89,0,51
-76,-69,0,-81,-73,-77,-89,0,51
-74,-68,0,-77,-70,-77,-85,-90,51
-72,-67,0,-78,-76,-73,-84,-90,51
-69,-66,0,-79,-74,-78,-86,-90,51
-69,-66,0,-79,-77,-77,-86,-84,51
-69,-71,0,-80,-76,-71,-86,-87,52
-65,-71,0,-78,-71,-71,0,-87,52
-62,-63,0,-74,-67,-66,0,0,52
-62,-64,0,-75,-69,-67,0,0,52
-63,-65,0,-76,-67,-65,0,0,52
-66,-68,0,-77,-65,-66,0,-79,52
-62,-63,0,-75,-67,-68,0,-79,52
-61,-62,0,-76,-67,-67,0,-80,52
-65,-62,0,-75,-62,-66,0,-80,52
-64,-64,0,-76,-67,-66,0,-80,52
-64,-62,0,-74,-67,-67,0,0,52
-64,-61,0,-75,-66,-67,0,-79,52
-64,-62,0,-77,-64,-73,-85,-80,53
-65,-62,-91,-75,-64,-73,-83,-80,53
-60,-61,-91,-75,-64,-77,-82,0,53
-61,-62,-91,-79,-64,-77,-82,0,53
-61,-61,0,-74,-63,-74,-82,0,53
-60,-61,0,-76,-64,-75,-83,0,53
-66,-61,-88,-75,-64,-73,-85,0,53
-61,-62,-88,-79,-65,-71,-85,0,53
-66,-62,-88,-77,-62,-73,-83,0,53
-62,-62,0,-83,-77,-76,-87,0,54
-65,-60,0,-78,-71,-75,-83,0,54
-65,-60,0,-79,-72,-76,-85,0,54
-64,-61,0,-80,-72,-76,-85,0,54
-62,-61,0,-77,-74,-77,-86,0,54
-63,-62,0,-78,-73,-78,-82,0,54
-64,-65,0,-77,-72,-78,-82,0,54
-68,-57,0,-79,-67,-78,-82,-82,54
-64,-58,0,-79,-66,-78,0,-84,54
-64,-58,0,-79,-65,-78,-88,-81,54
-67,-66,0,-77,-67,-71,-88,-81,55
-67,-68,0,-77,-66,-80,0,0,55
-70,-70,-91,-77,-70,-70,-86,-76,55
-65,-68,-91,-77,-73,-71,-86,-76,55
-64,-73,-91,0,-75,-73,-87,-76,55
-64,-73,0,0,-75,-73,-86,0,55
-64,-72,0,0,-74,-69,-86,-76,55
-72,-70,0,0,-74,-70,-86,-77,55
-64,-70,0,-79,-74,-73,-87,-77,55
-72,-72,0,-76,-74,-74,-86,-77,55
-71,-64,0,-75,-68,-74,-82,-77,56
-67,-63,0,-75,-68,-73,-83,0,56
-76,-63,0,-75,-72,-72,-82,0,56
-68,-64,0,0,-71,-74,-83,0,56
-67,-66,-92,-77,-68,-68,-83,0,56
-67,-65,-92,-77,-69,-71,-83,0,56
-66,-68,-92,-77,-68,-72,-83,0,56
-67,-68,0,0,-68,-71,-83,0,56
-64,-68,0,-79,-67,-72,-84,0,56
-64,-68,0,-79,-67,-71,-83,0,56
-67,-68,0,-76,-68,-73,-83,0,57
-71,-68,0,-76,-69,-74,-81,0,57
-69,-68,0,-76,-71,-73,-79,-82,57
-65,-68,0,-76,-70,-79,-80,-83,57
-67,-71,0,-78,-70,-73,-83,-83,57
-76,-70,0,-78,-70,-74,-80,-83,57
-67,-68,0,-78,-72,-76,-80,0,57
-72,-68,0,-78,-71,-73,-80,0,57
-70,-67,0,-78,-74,-77,-81,0,57
-71,-67,0,-79,-75,-72,-83,0,57
-69,-71,0,-79,-67,-74,-85,0,58
-68,-72,0,-76,-66,-75,-84,0,58
-70,-71,0,-76,-66,-74,-86,0,58
-69,-76,0,-77,-67,-73,-86,0,58
-71,-72,0,-77,-67,-74,-87,0,58
-69,-73,0,-77,-66,-74,-87,0,58
-70,-73,0,-77,-67,-73,-88,0,58
-69,-73,0,0,-67,-75,-85,0,58
-70,-70,0,-77,-66,-76,-82,-82,58
-68,-72,0,-80,-66,-76,-85,-82,58
-71,-72,0,-79,-74,-77,-85,-82,59
-72,-68,0,-77,-75,-77,0,-75,59
-72,-68,0,-78,-72,-77,0,-75,59
-72,-68,0,-80,-71,0,0,-75,59
-71,-70,0,-82,-73,-81,-84,0,59
-77,-70,0,-79,-73,-80,-84,-79,59
-73,-76,0,-79,-73,-81,-82,-79,59
-68,-76,0,-79,-72,-78,-84,-79,59
-76,-76,0,-79,-74,-77,-84,-80,59
-70,-70,0,-79,-74,-75,-85,-80,59
-69,-70,0,-77,-72,-75,-85,-80,60
-72,-76,0,-77,-79,-76,-78,-80,60
-70,-71,0,-80,-68,-77,-81,-80,60
-70,-74,0,-80,-67,-77,-81,-75,60
-70,-74,0,-82,-68,-78,-89,-75,60
-72,-74,0,-80,-71,-76,-83,-75,60
-73,0,0,-80,-68,-76,-83,0,60
-70,-69,0,-80,-67,-76,-83,0,60
-67,-70,0,-82,-67,-77,-85,0,60
-74,-70,0,-81,-69,-78,-81,0,60
-70,-76,0,-81,-69,-76,-81,-76,61
-72,-70,0,0,-70,-75,-81,-76,61
-73,-71,0,0,-70,-76,-81,-76,61
-72,-75,0,0,-68,-72,-81,-75,61
-73,-74,0,0,-70,-76,-81,-75,61
-73,-71,0,-83,-70,-76,-80,-75,61
-72,-72,-92,-83,-72,-76,-81,0,61
-72,-72,-92,-83,-71,-76,-81,0,61
-72,-78,0,0,-75,-81,-80,-81,61
-67,-78,0,-80,-72,-73,-80,-78,62
-73,0,0,-78,-81,-78,-74,-78,62
-74,-72,0,-77,-76,-75,-74,-78,62
-71,-71,0,-77,-74,-74,-78,0,62
-74,-71,0,-77,-74,-77,-76,0,62
-73,-79,0,-77,-74,-76,-76,0,62
-72,-71,0,-77,-72,-75,-78,0,62
-73,-71,0,-78,-76,-75,-77,0,62
-72,-70,0,-79,-77,-74,-77,0,62
-70,-70,0,-78,-73,-78,-78,-79,62
-71,-71,0,-79,-73,-76,-75,-79,63
-72,-67,0,-79,-75,-80,-75,0,63
-74,-75,0,-79,-71,-79,-75,-77,63
-73,-75,0,0,-71,-76,-83,-79,63
-76,-73,0,0,-71,-76,-82,-78,63
-72,-76,0,0,-75,-74,-82,-78,63
-72,-73,0,0,-78,-74,-83,-78,63
-70,-73,0,0,-79,-76,-79,0,63
-72,-74,0,0,-78,-74,-81,0,63
-71,-69,0,-77,-77,-75,-82,-79,63
-74,-76,0,0,-73,-77,-79,0,64
-74,-76,0,0,-73,-80,-77,-78,64
-73,-73,0,0,-74,-77,-74,-78,64
-70,-73,0,0,-73,-76,-76,-78,64
-73,-74,0,0,-73,-85,-77,-80,64
-75,-73,0,0,-76,-77,-76,-80,64
-71,-73,0,-80,-76,-71,-79,-80,64
-73,-73,0,-80,-78,-74,-77,0,64
-73,-73,0,-80,-77,-69,-77,0,64
-69,-74,0,0,-77,-75,-77,0,64
-68,-77,0,0,-73,-83,-79,0,65
-70,-77,0,0,-74,-78,-79,0,65
-66,-77,0,-82,-74,-80,-81,0,65
-68,-74,0,-82,-74,-82,-82,-78,65
-65,-70,0,-82,-73,-81,-82,-77,65
-72,-76,0,0,-73,-80,-86,-77,65
-74,-76,0,-80,-74,-80,-82,-76,65
-74,-76,0,-80,-74,-81,-85,-85,65
-67,-73,0,-75,-73,-81,-85,-85,65
-68,-75,0,-80,-72,-77,-81,-85,65
-68,-75,0,-80,-72,-87,-81,0,66
-76,0,0,0,-76,-74,-81,0,66
-72,-70,0,0,-73,-73,-81,-76,66
-75,-71,0,0,-73,-77,-81,-76,66
-75,-74,0,0,-75,-77,-81,-76,66
-76,-71,0,0,-74,-74,0,-73,66
-74,-71,0,0,-80,-74,-81,-75,66
-77,-71,0,0,-74,-75,-81,-76,66
-76,-70,0,0,-74,-75,-81,-75,66
-72,-70,0,0,-75,-78,-81,-75,66
-72,0,0,0,0,-78,-74,-70,67
-73,-75,0,0,-81,-77,-76,-69,67
-75,-75,0,0,-78,-79,-74,-72,67
-78,-75,0,0,-77,-78,-78,-71,67
-73,-77,0,0,-80,-77,-77,-70,67
-73,-73,0,0,-79,-78,-79,-72,67
-76,-73,0,0,-79,-78,-78,-70,67
-76,-73,0,0,-79,-78,-78,-70,67
-75,-73,0,0,-79,-78,-76,-72,67
-73,-73,0,0,-80,-77,-80,-73,67
-70,0,0,0,-79,-77,-80,-72,68
-72,0,0,0,-74,-79,-74,-72,68
-73,-76,0,0,-77,-79,-76,-73,68
-72,-76,0,0,-77,-77,-81,-72,68
-72,-78,0,0,-76,-80,-78,-72,68
-73,-78,0,0,-76,-80,-75,-73,68
-71,-80,0,0,-76,-78,-80,-72,68
-76,-79,0,0,-78,-78,-82,-72,68
-71,-79,0,0,-75,-78,-83,-72,68
-72,-79,0,0,-74,-78,-83,-72,68
-77,-76,0,-82,-75,-76,-78,-72,69
-75,-76,0,-82,-83,-76,-81,-77,69
-77,-76,0,-82,-77,-77,-79,-75,69
-74,-76,-91,0,-74,-74,-75,-78,69
-74,-76,-91,0,-74,-78,-74,-76,69
-76,0,-91,0,-72,-78,-76,-74,69
-73,0,-93,-80,-72,-78,-76,-76,69
-74,-74,-90,-80,-75,-78,-75,-77,69
-74,-74,-90,-80,-76,-79,-74,-76,69
-76,-74,-90,0,-76,-79,-75,-78,69
-72,-79,0,0,-74,-79,-80,-70,70
-74,-79,0,0,-75,0,-80,-73,70
-80,-79,0,0,-75,-75,-82,-75,70
-73,-77,0,-77,-74,-76,-81,-74,70
-72,-77,0,-77,-73,-77,-81,-74,70
-71,-77,0,-77,-73,-80,-77,-75,70
-73,-78,-87,0,-71,-81,-76,-76,70
-73,-78,-87,0,-71,-81,-76,-78,70
-73,-78,-87,-76,-71,-80,-75,-75,70
-71,-78,0,-76,-75,-80,-77,-76,70
-73,-78,0,-76,-78,-84,-83,-70,71
-74,-78,0,0,-76,-78,-85,-72,71
-72,-78,0,0,-76,-79,-87,-71,71
-74,0,0,0,-76,-77,-87,-68,71
-74,-79,0,0,-76,-77,-84,-69,71
-83,-80,0,0,-77,-77,-83,-71,71
-72,-80,0,0,-78,-85,-83,-71,71
-74,-79,0,0,-77,-85,-79,-72,71
-72,-79,0,0,-80,-82,-81,-72,71
-76,-79,0,0,-80,-78,-81,-72,71
-73,0,0,0,-76,-85,-77,-70,72
-76,0,0,0,-75,-77,-75,-72,72
-74,-75,0,0,-79,-77,-75,-71,72
-72,-77,0,0,-79,-77,-76,-70,72
-76,-77,0,0,-79,-81,-74,-71,72
-73,-77,0,0,0,-84,-74,-71,72
-74,-80,0,0,-75,-79,-75,-71,72
-72,-78,0,0,-75,-80,-74,-71,72
-68,-79,0,0,-75,-80,-79,-72,72
-78,-79,0,0,-75,-80,-81,-71,72
-75,-80,0,0,-75,-89,-79,-71,73
-75,-80,0,0,-75,-89,-79,-76,73
-75,-80,0,0,-75,-89,-77,-75,73
-76,-87,0,-83,-76,-81,-76,-72,73
-76,-87,0,-83,-75,-79,-76,-74,73
-78,-87,0,-83,-77,-79,-82,-72,73
-76,0,0,0,-81,-79,-77,-69,73
-76,0,0,0,-81,0,-80,-72,73
-77,0,0,0,-74,0,-80,-74,73
-75,0,0,0,-74,0,-77,-70,73
-75,0,0,0,-77,-82,-76,-72,74
-76,0,0,0,-81,-82,-83,-72,74
-71,0,0,0,-76,-86,-79,-70,74
-79,0,0,0,-75,-84,-77,-71,74
-76,0,0,0,-75,-82,-77,-72,74
-75,0,0,0,-75,-82,-78,-72,74
-75,0,0,0,-76,-81,-78,-72,74
-80,0,0,0,-78,-80,-76,-71,74
-80,0,0,0,-81,-80,-74,-72,74
-79,-81,0,0,-81,-80,-82,-71,74
-73,-83,-84,0,0,0,-70,-71,75
-72,-77,0,0,0,0,-70,-76,75
-71,-77,0,-79,0,0,-74,-76,75
-71,-77,0,-81,-76,-75,-72,-74,75
-71,-78,0,-81,-77,-76,-72,-73,75
0,-78,0,-81,-76,-77,-73,-73,75
0,-78,0,-81,-76,-78,-70,-70,75
0,-79,0,-84,-77,-77,-71,-73,75
-74,-79,0,-84,-78,-73,-69,-71,75
-74,-79,-85,-89,-76,-76,-73,-73,75
-73,0,-90,0,-77,0,-71,-74,76
-68,0,-90,0,-79,0,-70,-72,76
-75,0,-90,-85,-79,0,-70,-74,76
-75,0,0,-83,-82,-88,-69,-74,76
-75,0,0,-83,-79,-88,-73,-73,76
0,-76,-90,-83,-81,-88,-72,-74,76
-76,-76,-90,-88,-77,0,-73,-75,76
-69,-76,-90,-88,-77,0,-72,-76,76
-72,0,0,-91,-77,0,-73,-72,77
-72,-77,0,-91,0,0,-67,-69,77
-72,-77,0,-91,0,-89,-72,-73,77
-71,-77,-88,0,-79,-89,-72,-74,77
-72,-75,-88,0,-82,-89,-74,-73,77
-72,-75,-88,0,-74,-89,-68,-72,77
-73,-75,0,0,-74,0,-70,-76,77
-73,0,0,0,-75,-84,-67,-73,77
-73,0,0,0,-75,-84,-65,-72,77
0,0,-91,0,-78,-83,-67,-75,77
-74,-75,-84,0,-82,-83,-72,-77,78
-74,-74,-84,0,-81,0,-72,-75,78
-74,-74,-84,0,-81,0,-78,-76,78
-73,-74,-84,0,-78,0,-74,-76,78
-73,-77,-84,0,-78,0,-78,-76,78
-73,-77,-84,0,-78,0,-73,-76,78
0,-76,-85,0,-80,0,-73,-75,78
0,-76,-85,0,-80,0,-75,-74,78
0,-76,-84,0,-81,0,-80,-76,78
-73,0,0,0,0,-86,0,0,78
-73,0,-84,0,-80,-86,-68,-76,78
0,0,-84,0,-80,0,-72,-76,79
-73,0,0,0,0,-86,0,0,79
0,0,0,0,0,0,-72,-76,79
0,0,0,0,-85,0,-75,-75,79
0,0,0,0,-87,-92,-72,-76,79
0,0,-91,0,-85,-92,-74,-73,79
0,0,0,0,0,0,-74,-73,79
0,0,-91,0,-85,-92,0,0,79
0,-73,-91,0,-82,-92,-74,-76,79
-75,-73,0,-88,-86,0,-74,-76,79
-75,-77,0,-88,-83,0,-73,-73,79
-71,-73,0,0,-83,0,-74,-71,79
-71,-73,0,0,-84,0,-69,-75,79
-71,-73,-88,0,-82,-89,-66,-73,80
-75,-68,-88,0,-82,-88,-63,-74,80
-76,-68,-89,0,-80,-89,-67,-76,80
-76,-68,-89,0,-80,-88,-65,-76,80
-76,-70,-89,0,-82,-88,-66,-75,80
-76,-69,-86,0,-82,-87,-66,-75,80
-80,-69,-84,0,-83,-89,-68,-73,80
-69,-69,-84,0,-84,-88,-65,-77,80
-69,-71,-84,0,-84,-93,-66,-73,80
-69,-71,-90,0,-84,-93,-65,-73,80
0,-71,-88,0,-84,-89,-67,-73,81
0,0,-88,0,0,-89,-66,-71,81
-75,-81,-90,0,0,-89,-66,-73,81
-76,-81,-90,0,0,0,-65,-73,81
-72,-81,-90,0,0,-91,-65,-71,81
-72,0,0,0,-88,-91,-66,-71,81
-74,0,-90,0,-88,-91,-63,-71,81
-74,0,-90,0,-88,0,-63,0,81
-74,0,-90,0,0,0,-65,-71,81
-76,-77,0,0,0,-91,-66,-71,81
-76,-77,0,0,-85,-91,-69,-73,82
-73,0,-87,0,-85,0,-69,-72,82
-73,-83,-87,0,-85,0,-68,-72,82
-73,-83,-87,0,-81,0,-66,-72,82
0,-83,-88,0,-85,0,-65,0,82
-73,-85,-88,0,-85,0,-68,0,82
-75,-79,-88,0,-85,0,-68,0,82
-75,-79,0,0,0,0,-67,-77,82
-75,-79,0,-91,-82,0,-65,-77,82
0,0,-81,-91,-87,-90,-64,-77,83
0,-73,-81,0,-90,-90,-71,-76,83
-76,-73,-81,0,-90,-89,-68,-76,83
-76,-73,0,0,-83,-89,-66,-76,83
-71,0,0,0,-83,-89,-68,-77,83
-71,-72,-85,0,-84,-90,-71,-80,83
-73,-71,-85,0,-84,-90,-65,-78,83
-72,-71,-85,0,-89,-90,-70,-78,83
-77,-70,-85,-92,-89,0,-73,-77,83
-77,-73,-84,-92,-86,0,-68,-77,83
-72,-73,-84,-92,-87,0,-65,-76,84
-73,0,-81,0,-87,0,-68,-76,84
-71,-74,-81,0,-87,0,-71,-76,84
-71,-74,-81,0,-87,0,-68,-76,84
-73,-74,0,0,-87,0,-68,-74,84
-73,0,-83,-94,0,0,-69,-75,84
-71,-78,-83,-94,-86,0,-65,-75,84
-71,-78,-82,-94,-86,0,-61,-75,84
-71,-82,-82,0,-86,-92,-64,0,84
-75,-82,-82,0,0,-92,-66,-77,84
-75,-82,0,0,0,-90,-66,-77,85
-73,-78,0,0,0,-91,-65,-73,85
-74,-74,0,0,0,-91,-68,-74,85
-75,-73,0,0,0,-89,-64,-76,85
-73,-73,0,0,0,-89,-68,-76,85
-76,-73,0,0,0,-90,-66,-76,85
-75,-73,-87,0,0,-90,-67,-73,85
-71,-73,-85,0,0,-90,-67,-73,85
-73,-74,-85,0,0,-90,-66,-73,85
-71,-74,-85,0,-88,-90,-67,0,85
-71,-77,0,0,-88,-90,-66,0,86
-71,-77,0,0,0,0,-68,-78,86
-74,-80,0,0,0,-88,-69,-78,86
-71,-80,-86,0,0,-88,-71,-78,86
-73,-77,-85,0,0,-88,-69,0,86
-70,-77,-82,0,-91,-88,-69,0,86
-73,-77,-92,0,-91,0,-71,-79,86
-75,0,-86,0,-91,-89,-69,-79,86
-73,0,-84,0,0,-89,-68,-79,86
-73,0,-84,0,0,-89,-72,0,86
-73,-70,-84,0,0,-89,-67,0,87
-76,-70,-89,0,0,-87,-69,0,87
-76,-70,-90,0,0,-87,-74,0,87
-71,0,-90,0,0,-87,-68,0,87
-72,0,-90,0,-88,-91,-67,0,87
-73,0,0,0,-88,-88,-67,-75,87
-73,0,-89,0,-88,-88,-69,-74,87
-77,-74,-89,0,-85,-89,-72,-74,87
-77,-74,-89,0,-87,-90,-72,-74,87
-74,-81,0,0,-87,-90,-68,-78,87
-79,-81,0,0,-86,-90,-72,-78,88
-71,0,0,0,-86,0,-72,-77,88
-71,0,-88,0,0,-86,-73,-78,88
-69,-77,-88,0,0,-86,-70,-77,88
-71,-77,0,0,-91,0,-68,-77,88
-68,-80,-91,0,-91,0,-66,-77,88
-68,-80,-91,0,-93,-88,-73,0,88
-68,-80,-91,0,-85,-86,-68,0,88
-71,0,0,0,-85,-86,-67,0,88
-66,0,0,0,-85,-91,-71,0,89
-66,-80,0,0,0,-91,-68,0,89
-67,-80,-84,0,0,-91,-72,0,89
-66,0,-84,0,0,0,-74,-80,89
-66,0,0,0,0,0,-72,-77,89
-74,0,0,0,-86,-87,-72,-77,89
-73,0,0,0,-86,-92,-72,-75,89
-67,-73,-86,0,-90,-88,-68,-75,89
-66,-73,-86,0,-90,-88,-72,-78,89
-62,-79,-86,0,-90,-92,-59,-78,90
-64,-79,0,0,0,-92,-63,-77,90
-64,-79,0,0,0,-92,-60,-81,90
-65,-79,0,0,0,-91,-63,-79,90
-67,0,0,0,0,-91,-61,-79,90
-71,0,0,0,0,-90,-64,-79,90
-65,-84,0,0,0,-90,-73,-77,90
-65,-84,0,0,0,-90,-69,-76,90
-63,-81,0,0,0,0,-70,-76,90
-64,-81,0,0,0,0,-71,-76,90
-61,-81,0,0,0,0,-58,-76,91
-61,0,0,0,0,0,-61,0,91
-62,0,-89,0,0,0,-59,0,91
-60,0,-89,0,0,0,-62,-79,91
-58,-80,-85,0,0,0,-61,-79,91
-58,-80,-84,0,-92,0,-63,-79,91
-59,-80,-84,0,-90,0,-61,0,91
-61,0,-84,0,-90,0,-61,0,91
-62,0,-88,0,-90,0,-61,0,91
-60,0,-88,0,-90,0,-63,-76,91
-68,-80,-90,0,0,0,-67,-76,92
-72,-80,-89,0,0,0,-73,0,92
-63,-80,-83,0,0,0,-74,0,92
-64,-80,-89,0,0,0,-67,0,92
-65,-80,-84,0,0,0,-68,0,92
-66,0,-84,0,0,0,-71,0,92
-71,-81,-84,0,-89,0,-67,0,92
-67,-81,-83,0,-89,0,-68,0,92
-68,-80,-85,0,-89,0,-68,0,92
-67,-80,-85,0,0,0,-67,0,92
-64,-80,-91,0,0,0,-60,-80,93
-62,0,-91,0,0,0,-60,-80,93
-64,0,-91,0,0,0,-60,-80,93
-68,0,0,0,-89,0,-58,0,93
-64,-87,0,0,-89,-91,-58,0,93
-66,-87,-90,0,-89,-91,-59,0,93
-71,-87,-90,0,0,-91,-60,0,93
-73,-83,-90,0,-88,-91,-59,0,93
-69,-83,0,0,-88,0,-59,0,93
-69,-83,0,0,-88,0,-59,0,93
-66,0,0,0,0,0,-71,0,94
-71,0,0,0,0,0,-69,0,94
-71,0,0,0,0,0,-73,0,94
-68,-85,0,0,0,0,-71,0,94
-68,-85,0,0,0,0,-73,0,94
-67,-80,0,0,0,0,-72,0,94
-68,-80,0,0,0,0,-72,0,94
-69,-80,0,0,0,0,-70,0,94
-73,0,0,0,0,-95,-71,0,94
-73,0,0,0,0,-95,-70,0,94
-63,-79,0,0,-86,-95,-73,-76,95
-63,-79,-85,0,-87,0,-76,-76,95
-62,-79,-88,0,-87,0,-79,-76,95
-64,-79,-86,0,-87,0,-80,0,95
-64,-79,-87,0,0,0,-76,0,95
-66,-79,-87,0,0,0,-79,0,95
-68,-81,-87,0,0,-90,-73,0,95
-70,-78,0,0,0,-90,-75,0,95
-67,-82,0,0,-87,-90,-79,0,95
-71,-80,-89,0,-85,0,-75,0,95
-65,-75,-89,0,-85,0,-76,0,96
-64,-78,-88,0,0,0,-85,0,96
-66,-78,-88,0,0,0,-85,0,96
-68,-88,-89,0,0,0,-78,0,96
-72,-82,-89,0,0,0,-80,0,96
-75,-82,-89,0,0,0,-78,0,96
-66,-87,0,0,-90,0,-77,0,96
-73,-87,-89,0,-87,0,-76,0,96
-70,-84,-89,0,-87,0,-75,0,96
-70,-84,-89,0,-87,0,-78,0,96
-66,-81,-82,0,-87,0,-85,0,97
-64,-80,-85,0,-88,0,-75,-81,97
-67,-80,-88,0,-88,0,-75,-81,97
-61,-77,-83,0,-88,0,-75,-81,97
-64,-78,-83,0,0,0,-77,0,97
-65,-80,-83,0,0,0,-80,0,97
-67,-80,0,0,0,0,-82,0,97
-68,-81,0,0,0,0,-83,0,97
-68,-81,-87,0,0,0,-83,-84,97
-67,-81,-87,0,0,0,-85,-84,97
-64,0,-87,0,0,0,-84,-85,97
-63,-80,0,0,0,0,-86,-85,98
-64,-76,0,0,0,0,-86,0,98
-65,-76,-85,0,0,0,-86,0,98
-62,-76,-85,0,0,0,-83,0,98
-61,-75,-85,0,0,0,-85,0,98
-62,-75,0,0,0,0,-83,0,98
-62,-74,0,0,0,0,-83,0,98
-63,-74,0,0,0,-91,-86,0,98
-61,-74,0,0,0,-90,-86,-81,98
-61,-83,0,0,0,-90,-84,-81,98
-69,-83,0,0,0,-90,-82,-82,99
